94,17,-4.350360576923077
94,18,-4.369591346153846
94,19,-4.388822115384615
94,20,-4.408052884615385
94,21,-4.427283653846154
94,22,-4.446514423076923
94,23,-4.4657451923076925
94,24,-4.484975961538462
94,25,-4.504206730769231
94,26,-4.5234375
94,27,-4.542668269230769
94,28,-4.561899038461538
94,29,-4.5811298076923075
94,30,-4.600360576923077
94,31,3
94,32,3
94,33,3
94,34,3
94,35,3
94,36,3
94,37,-4.734975961538462
94,38,-4.754206730769231
94,39,-4.7734375
94,40,-4.792668269230769
94,41,-4.811899038461538
94,42,-4.8311298076923075
94,43,-4.850360576923077
94,44,-4.869591346153846
94,45,-4.888822115384615
94,46,-4.908052884615385
94,47,-4.927283653846154
94,48,-4.946514423076923
94,49,-4.9657451923076925
94,50,-4.984975961538462
94,51,-5.004206730769231
94,52,-5.0234375
94,53,-5.042668269230769
94,54,-5.061899038461538
94,55,-5.0811298076923075
94,56,3
94,57,3
94,58,3
94,59,3
94,60,3
94,61,3
94,62,-5.2157451923076925
94,63,-5.234975961538462
94,64,-5.254206730769231
94,65,-5.2734375
94,66,-5.292668269230769
94,67,-5.311899038461538
94,68,-5.3311298076923075
94,69,-5.350360576923077
94,70,-5.369591346153847
94,71,-5.388822115384615
94,72,-5.408052884615385
94,73,-5.427283653846153
94,74,-5.446514423076923
94,75,-5.4657451923076925
94,76,-5.484975961538462
94,77,-5.504206730769231
94,78,-5.5234375
94,79,-5.542668269230769
94,80,-5.561899038461538
94,81,-5.5811298076923075
94,82,-5.600360576923077
94,83,-5.619591346153847
94,84,-5.638822115384615
94,85,-5.658052884615385
94,86,-5.677283653846153
94,87,-5.696514423076923
94,88,-5.7157451923076925
94,89,-5.734975961538462
94,90,-5.754206730769231
94,91,-5.7734375
94,92,-5.792668269230769
94,93,-5.811899038461538
94,94,-5.8311298076923075
94,95,-5.850360576923077
94,96,-5.869591346153847
94,97,-5.888822115384615
94,98,-5.908052884615385
94,99,-5.927283653846153
94,100,-5.946514423076923
94,101,-5.9657451923076925
94,102,-5.984975961538462
94,103,-6.004206730769231
94,104,-6.0234375
94,105,-6.042668269230769
94,106,-6.061899038461538
94,107,-6.0811298076923075
94,108,3
94,109,3
94,110,3
94,111,3
94,112,3
94,113,3
94,114,-6.2157451923076925
94,115,-6.234975961538462
94,116,-6.254206730769231
94,117,-6.2734375
94,118,-6.292668269230769
94,119,-6.311899038461538
94,120,-6.3311298076923075
94,121,-6.350360576923077
94,122,-6.369591346153847
94,123,-6.388822115384615
94,124,-6.408052884615385
94,125,-6.427283653846153
94,126,-6.446514423076923
94,127,-6.4657451923076925
94,128,-6.484975961538462
94,129,-6.504206730769231
94,130,-6.5234375
94,131,-6.542668269230769
94,132,-6.561899038461538
94,133,-6.5811298076923075
94,134,-6.600360576923077
94,135,-6.619591346153847
94,136,-6.638822115384615
94,137,-6.658052884615385
94,138,-6.677283653846153
94,139,-6.696514423076923
94,140,-6.7157451923076925
94,141,-6.734975961538462
94,142,-6.754206730769231
94,143,-6.7734375
94,144,-6.792668269230769
94,145,-6.811899038461538
94,146,-6.8311298076923075
94,147,-6.850360576923077
94,148,-6.869591346153847
94,149,-6.888822115384615
94,150,-6.908052884615385
94,151,-6.927283653846153
94,152,-6.946514423076923
94,153,-6.9657451923076925
94,154,-6.984975961538462
94,155,-7.004206730769231
94,156,-7.0234375
94,157,-7.042668269230769
94,158,-7.061899038461538
94,159,-7.0811298076923075
94,160,-7.100360576923077
94,161,-7.119591346153847
94,162,-7.138822115384615
94,163,-7.158052884615385
94,164,-7.177283653846153
94,165,-7.196514423076923
94,166,-7.2157451923076925
94,167,-7.234975961538462
94,168,-7.254206730769231
94,169,-7.2734375
94,170,-7.292668269230769
94,171,-7.311899038461538
94,172,-7.3311298076923075
94,173,-7.350360576923077
94,174,-7.369591346153847
94,175,-7.388822115384615
94,176,-7.408052884615385
94,177,-7.427283653846153
94,178,-7.446514423076923
94,179,-7.4657451923076925
94,180,-7.484975961538462
94,181,-7.504206730769231
94,182,-7.5234375
94,183,-7.542668269230769
94,184,-7.561899038461538
94,185,-7.5811298076923075
94,186,-7.600360576923077
94,187,-7.619591346153847
94,188,-7.638822115384615
94,189,-7.658052884615385
94,190,-7.677283653846153
94,191,-7.696514423076923
94,192,-7.7157451923076925
94,193,-7.734975961538462
94,194,-7.754206730769231
94,195,-7.7734375
94,196,-7.792668269230769
94,197,-7.811899038461538
94,198,-7.8311298076923075
94,199,-7.850360576923077
94,200,-7.869591346153847
94,201,-7.888822115384615
94,202,-7.908052884615385
94,203,-7.927283653846153
94,204,-7.946514423076923
94,205,-7.9657451923076925
94,206,-7.984975961538462
94,207,-8.00420673076923
94,208,-8.0234375
94,209,-8.04266826923077
94,210,-8.061899038461538
94,211,-8.081129807692307
94,212,-8.100360576923077
94,213,-8.119591346153847
94,214,-8.138822115384615
94,215,-8.158052884615385
94,216,-8.177283653846153
94,217,-8.196514423076923
94,218,-8.215745192307693
94,219,-8.234975961538462
94,220,-8.25420673076923
94,221,-8.2734375
94,222,-8.29266826923077
94,223,-8.311899038461538
94,224,-8.331129807692307
94,225,-8.350360576923077
94,226,-8.369591346153847
94,227,-8.388822115384615
94,228,-8.408052884615385
94,229,-8.427283653846153
94,230,-8.446514423076923
94,231,-8.465745192307693
94,232,-8.484975961538462
94,233,-8.50420673076923
94,234,-8.5234375
94,235,-8.54266826923077
94,236,-8.561899038461538
94,237,-8.581129807692307
94,238,-8.600360576923077
94,239,-8.619591346153847
94,240,-8.638822115384615
94,241,-8.658052884615385
94,242,-8.677283653846153
94,243,-8.696514423076923
94,244,-8.715745192307693
94,245,-8.734975961538462
94,246,-8.75420673076923
94,247,-8.7734375
94,248,-8.79266826923077
94,249,-8.811899038461538
94,250,-8.831129807692307
94,251,-8.850360576923077
94,252,-8.869591346153847
94,253,-8.888822115384615
94,254,-8.908052884615385
94,255,-8.927283653846153
94,256,-8.946514423076923
94,257,-8.965745192307693
94,258,-8.984975961538462
94,259,-9.00420673076923
94,260,-9.0234375
94,261,-9.00420673076923
94,262,-8.984975961538462
94,263,-8.965745192307693
94,264,-8.946514423076923
94,265,-8.927283653846153
94,266,-8.908052884615385
94,267,-8.888822115384615
94,268,-8.869591346153847
94,269,-8.850360576923077
94,270,-8.831129807692307
94,271,-8.811899038461538
94,272,-8.79266826923077
94,273,-8.7734375
94,274,-8.75420673076923
94,275,-8.734975961538462
94,276,-8.715745192307693
94,277,-8.696514423076923
94,278,-8.677283653846153
94,279,-8.658052884615385
94,280,-8.638822115384615
94,281,-8.619591346153847
94,282,-8.600360576923077
94,283,-8.581129807692307
94,284,-8.561899038461538
94,285,-8.54266826923077
94,286,-8.5234375
94,287,-8.50420673076923
94,288,-8.484975961538462
94,289,-8.465745192307693
94,290,-8.446514423076923
94,291,-8.427283653846153
94,292,-8.408052884615385
94,293,-8.388822115384615
94,294,-8.369591346153847
94,295,-8.350360576923077
94,296,-8.331129807692307
94,297,-8.311899038461538
94,298,-8.29266826923077
94,299,-8.2734375
94,300,-8.25420673076923
94,301,-8.234975961538462
94,302,-8.215745192307693
94,303,-8.196514423076923
94,304,-8.177283653846153
94,305,-8.158052884615385
94,306,-8.138822115384615
94,307,-8.119591346153847
94,308,-8.100360576923077
94,309,-8.081129807692307
94,310,-8.061899038461538
94,311,-8.04266826923077
94,312,-8.0234375
94,313,-8.00420673076923
94,314,-7.984975961538462
94,315,-7.9657451923076925
94,316,-7.946514423076923
94,317,-7.927283653846153
94,318,-7.908052884615385
94,319,-7.888822115384615
94,320,-7.869591346153847
94,321,-7.850360576923077
94,322,-7.8311298076923075
94,323,-7.811899038461538
94,324,-7.792668269230769
94,325,-7.7734375
94,326,-7.754206730769231
94,327,-7.734975961538462
94,328,-7.7157451923076925
94,329,-7.696514423076923
94,330,-7.677283653846153
94,331,-7.658052884615385
94,332,-7.638822115384615
94,333,-7.619591346153847
94,334,-7.600360576923077
94,335,-7.5811298076923075
94,336,-7.561899038461538
94,337,-7.542668269230769
94,338,-7.5234375
94,339,-7.504206730769231
94,340,-7.484975961538462
94,341,-7.4657451923076925
94,342,-7.446514423076923
94,343,-7.427283653846153
94,344,-7.408052884615385
94,345,-7.388822115384615
94,346,-7.369591346153847
94,347,-7.350360576923077
94,348,-7.3311298076923075
94,349,-7.311899038461538
94,350,-7.292668269230769
94,351,-7.2734375
94,352,-7.254206730769231
94,353,-7.234975961538462
94,354,-7.2157451923076925
94,355,-7.196514423076923
94,356,-7.177283653846153
94,357,-7.158052884615385
94,358,-7.138822115384615
94,359,-7.119591346153847
94,360,-7.100360576923077
94,361,-7.0811298076923075
94,362,-7.061899038461538
94,363,-7.042668269230769
94,364,-7.0234375
94,365,-7.004206730769231
94,366,-6.984975961538462
94,367,-6.9657451923076925
94,368,-6.946514423076923
94,369,-6.927283653846153
94,370,-6.908052884615385
94,371,-6.888822115384615
94,372,-6.869591346153847
94,373,3
94,374,3
94,375,3
94,376,3
94,377,3
94,378,0
94,379,0
94,380,0
94,381,0
94,382,0
94,383,0
94,384,0
94,385,0
94,386,0
94,387,0
94,388,0
94,389,0
94,390,0
94,391,0
94,392,0
94,393,0
94,394,0
94,395,0
94,396,0
94,397,0
94,398,0
94,399,0
95,0,0
95,1,0
95,2,0
95,3,0
95,4,0
95,5,0
95,6,0
95,7,0
95,8,3
95,9,3
95,10,3
95,11,3
95,12,3
95,13,3
95,14,-4.312199519230769
95,15,-4.331430288461538
95,16,-4.3506610576923075
95,17,-4.369891826923077
95,18,-4.389122596153846
95,19,-4.408353365384615
95,20,-4.427584134615385
95,21,-4.446814903846154
95,22,-4.466045673076923
95,23,-4.4852764423076925
95,24,-4.504507211538462
95,25,-4.523737980769231
95,26,-4.54296875
95,27,-4.562199519230769
95,28,-4.581430288461538
95,29,-4.6006610576923075
95,30,-4.619891826923077
95,31,3
95,32,3
95,33,3
95,34,3
95,35,3
95,36,3
95,37,-4.754507211538462
95,38,-4.773737980769231
95,39,-4.79296875
95,40,-4.812199519230769
95,41,-4.831430288461538
95,42,-4.8506610576923075
95,43,-4.869891826923077
95,44,-4.889122596153846
95,45,-4.908353365384615
95,46,-4.927584134615385
95,47,-4.946814903846154
95,48,-4.966045673076923
95,49,-4.9852764423076925
95,50,-5.004507211538462
95,51,-5.023737980769231
95,52,-5.04296875
95,53,-5.062199519230769
95,54,-5.081430288461538
95,55,-5.1006610576923075
95,56,3
95,57,3
95,58,3
95,59,3
95,60,3
95,61,3
95,62,-5.2352764423076925
95,63,-5.254507211538462
95,64,-5.273737980769231
95,65,-5.29296875
95,66,-5.312199519230769
95,67,-5.331430288461538
95,68,-5.3506610576923075
95,69,-5.369891826923077
95,70,-5.389122596153847
95,71,-5.408353365384615
95,72,-5.427584134615385
95,73,-5.446814903846153
95,74,-5.466045673076923
95,75,-5.4852764423076925
95,76,-5.504507211538462
95,77,-5.523737980769231
95,78,-5.54296875
95,79,-5.562199519230769
95,80,-5.581430288461538
95,81,-5.6006610576923075
95,82,-5.619891826923077
95,83,-5.639122596153847
95,84,-5.658353365384615
95,85,-5.677584134615385
95,86,-5.696814903846153
95,87,-5.716045673076923
95,88,-5.7352764423076925
95,89,-5.754507211538462
95,90,-5.773737980769231
95,91,-5.79296875
95,92,-5.812199519230769
95,93,-5.831430288461538
95,94,-5.8506610576923075
95,95,-5.869891826923077
95,96,-5.889122596153847
95,97,-5.908353365384615
95,98,-5.927584134615385
95,99,-5.946814903846153
95,100,-5.966045673076923
95,101,-5.9852764423076925
95,102,-6.004507211538462
95,103,-6.023737980769231
95,104,-6.04296875
95,105,-6.062199519230769
95,106,-6.081430288461538
95,107,-6.1006610576923075
95,108,3
95,109,3
95,110,3
95,111,3
95,112,3
95,113,3
95,114,-6.2352764423076925
95,115,-6.254507211538462
95,116,-6.273737980769231
95,117,-6.29296875
95,118,-6.312199519230769
95,119,-6.331430288461538
95,120,-6.3506610576923075
95,121,-6.369891826923077
95,122,-6.389122596153847
95,123,-6.408353365384615
95,124,-6.427584134615385
95,125,-6.446814903846153
95,126,-6.466045673076923
95,127,-6.4852764423076925
95,128,-6.504507211538462
95,129,-6.523737980769231
95,130,-6.54296875
95,131,-6.562199519230769
95,132,-6.581430288461538
95,133,-6.6006610576923075
95,134,-6.619891826923077
95,135,-6.639122596153847
95,136,-6.658353365384615
95,137,-6.677584134615385
95,138,-6.696814903846153
95,139,-6.716045673076923
95,140,-6.7352764423076925
95,141,-6.754507211538462
95,142,-6.773737980769231
95,143,-6.79296875
95,144,-6.812199519230769
95,145,-6.831430288461538
95,146,-6.8506610576923075
95,147,-6.869891826923077
95,148,-6.889122596153847
95,149,-6.908353365384615
95,150,-6.927584134615385
95,151,-6.946814903846153
95,152,-6.966045673076923
95,153,-6.9852764423076925
95,154,-7.004507211538462
95,155,-7.023737980769231
95,156,-7.04296875
95,157,-7.062199519230769
95,158,-7.081430288461538
95,159,-7.1006610576923075
95,160,-7.119891826923077
95,161,-7.139122596153847
95,162,-7.158353365384615
95,163,-7.177584134615385
95,164,-7.196814903846153
95,165,-7.216045673076923
95,166,-7.2352764423076925
95,167,-7.254507211538462
95,168,-7.273737980769231
95,169,-7.29296875
95,170,-7.312199519230769
95,171,-7.331430288461538
95,172,-7.3506610576923075
95,173,-7.369891826923077
95,174,-7.389122596153847
95,175,-7.408353365384615
95,176,-7.427584134615385
95,177,-7.446814903846153
95,178,-7.466045673076923
95,179,-7.4852764423076925
95,180,-7.504507211538462
95,181,-7.523737980769231
95,182,-7.54296875
95,183,-7.562199519230769
95,184,-7.581430288461538
95,185,-7.6006610576923075
95,186,-7.619891826923077
95,187,-7.639122596153847
95,188,-7.658353365384615
95,189,-7.677584134615385
95,190,-7.696814903846153
95,191,-7.716045673076923
95,192,-7.7352764423076925
95,193,-7.754507211538462
95,194,-7.773737980769231
95,195,-7.79296875
95,196,-7.812199519230769
95,197,-7.831430288461538
95,198,-7.8506610576923075
95,199,-7.869891826923077
95,200,-7.889122596153847
95,201,-7.908353365384615
95,202,-7.927584134615385
95,203,-7.946814903846153
95,204,-7.966045673076923
95,205,-7.9852764423076925
95,206,-8.004507211538462
95,207,-8.02373798076923
95,208,-8.04296875
95,209,-8.06219951923077
95,210,-8.081430288461538
95,211,-8.100661057692307
95,212,-8.119891826923077
95,213,-8.139122596153847
95,214,-8.158353365384615
95,215,-8.177584134615385
95,216,-8.196814903846153
95,217,-8.216045673076923
95,218,-8.235276442307693
95,219,-8.254507211538462
95,220,-8.27373798076923
95,221,-8.29296875
95,222,-8.31219951923077
95,223,-8.331430288461538
95,224,-8.350661057692307
95,225,-8.369891826923077
95,226,-8.389122596153847
95,227,-8.408353365384615
95,228,-8.427584134615385
95,229,-8.446814903846153
95,230,-8.466045673076923
95,231,-8.485276442307693
95,232,-8.504507211538462
95,233,-8.52373798076923
95,234,-8.54296875
95,235,-8.56219951923077
95,236,-8.581430288461538
95,237,-8.600661057692307
95,238,-8.619891826923077
95,239,-8.639122596153847
95,240,-8.658353365384615
95,241,-8.677584134615385
95,242,-8.696814903846153
95,243,-8.716045673076923
95,244,-8.735276442307693
95,245,-8.754507211538462
95,246,-8.77373798076923
95,247,-8.79296875
95,248,-8.81219951923077
95,249,-8.831430288461538
95,250,-8.850661057692307
95,251,-8.869891826923077
95,252,-8.889122596153847
95,253,-8.908353365384615
95,254,-8.927584134615385
95,255,-8.946814903846153
95,256,-8.966045673076923
95,257,-8.985276442307693
95,258,-9.004507211538462
95,259,-9.02373798076923
95,260,-9.04296875
95,261,-9.02373798076923
95,262,-9.004507211538462
95,263,-8.985276442307693
95,264,-8.966045673076923
95,265,-8.946814903846153
95,266,-8.927584134615385
95,267,-8.908353365384615
95,268,-8.889122596153847
95,269,-8.869891826923077
95,270,-8.850661057692307
95,271,-8.831430288461538
95,272,-8.81219951923077
95,273,-8.79296875
95,274,-8.77373798076923
95,275,-8.754507211538462
95,276,-8.735276442307693
95,277,-8.716045673076923
95,278,-8.696814903846153
95,279,-8.677584134615385
95,280,-8.658353365384615
95,281,-8.639122596153847
95,282,-8.619891826923077
95,283,-8.600661057692307
95,284,-8.581430288461538
95,285,-8.56219951923077
95,286,-8.54296875
95,287,-8.52373798076923
95,288,-8.504507211538462
95,289,-8.485276442307693
95,290,-8.466045673076923
95,291,-8.446814903846153
95,292,-8.427584134615385
95,293,-8.408353365384615
95,294,-8.389122596153847
95,295,-8.369891826923077
95,296,-8.350661057692307
95,297,-8.331430288461538
95,298,-8.31219951923077
95,299,-8.29296875
95,300,-8.27373798076923
95,301,-8.254507211538462
95,302,-8.235276442307693
95,303,-8.216045673076923
95,304,-8.196814903846153
95,305,-8.177584134615385
95,306,-8.158353365384615
95,307,-8.139122596153847
95,308,-8.119891826923077
95,309,-8.100661057692307
95,310,-8.081430288461538
95,311,-8.06219951923077
95,312,-8.04296875
95,313,-8.02373798076923
95,314,-8.004507211538462
95,315,-7.9852764423076925
95,316,-7.966045673076923
95,317,-7.946814903846153
95,318,-7.927584134615385
95,319,-7.908353365384615
95,320,-7.889122596153847
95,321,-7.869891826923077
95,322,-7.8506610576923075
95,323,-7.831430288461538
95,324,-7.812199519230769
95,325,-7.79296875
95,326,-7.773737980769231
95,327,-7.754507211538462
95,328,-7.7352764423076925
95,329,-7.716045673076923
95,330,-7.696814903846153
95,331,-7.677584134615385
95,332,-7.658353365384615
95,333,-7.639122596153847
95,334,-7.619891826923077
95,335,-7.6006610576923075
95,336,-7.581430288461538
95,337,-7.562199519230769
95,338,-7.54296875
95,339,-7.523737980769231
95,340,-7.504507211538462
95,341,-7.4852764423076925
95,342,-7.466045673076923
95,343,-7.446814903846153
95,344,-7.427584134615385
95,345,-7.408353365384615
95,346,-7.389122596153847
95,347,-7.369891826923077
95,348,-7.3506610576923075
95,349,-7.331430288461538
95,350,-7.312199519230769
95,351,-7.29296875
95,352,-7.273737980769231
95,353,-7.254507211538462
95,354,-7.2352764423076925
95,355,-7.216045673076923
95,356,-7.196814903846153
95,357,-7.177584134615385
95,358,-7.158353365384615
95,359,-7.139122596153847
95,360,-7.119891826923077
95,361,-7.1006610576923075
95,362,-7.081430288461538
95,363,-7.062199519230769
95,364,-7.04296875
95,365,-7.023737980769231
95,366,-7.004507211538462
95,367,-6.9852764423076925
95,368,-6.966045673076923
95,369,-6.946814903846153
95,370,-6.927584134615385
95,371,-6.908353365384615
95,372,-6.889122596153847
95,373,3
95,374,3
95,375,3
95,376,3
95,377,3
95,378,0
95,379,0
95,380,0
95,381,0
95,382,0
95,383,0
95,384,0
95,385,0
95,386,0
95,387,0
95,388,0
95,389,0
95,390,0
95,391,0
95,392,0
95,393,0
95,394,0
95,395,0
95,396,0
95,397,0
95,398,0
95,399,0
96,0,0
96,1,0
96,2,0
96,3,0
96,4,0
96,5,0
96,6,0
96,7,0
96,8,3
96,9,3
96,10,3
96,11,3
96,12,3
96,13,3
96,14,-4.331730769230769
96,15,-4.350961538461538
96,16,-4.3701923076923075
96,17,-4.389423076923077
96,18,-4.408653846153846
96,19,-4.427884615384615
96,20,-4.447115384615385
96,21,-4.466346153846154
96,22,-4.485576923076923
96,23,-4.5048076923076925
96,24,-4.524038461538462
96,25,-4.543269230769231
96,26,-4.5625
96,27,-4.581730769230769
96,28,-4.600961538461538
96,29,-4.6201923076923075
96,30,-4.639423076923077
96,31,3
96,32,3
96,33,3
96,34,3
96,35,3
96,36,3
96,37,-4.774038461538462
96,38,-4.793269230769231
96,39,-4.8125
96,40,-4.831730769230769
96,41,-4.850961538461538
96,42,-4.8701923076923075
96,43,-4.889423076923077
96,44,-4.908653846153846
96,45,-4.927884615384615
96,46,-4.947115384615385
96,47,-4.966346153846154
96,48,-4.985576923076923
96,49,-5.0048076923076925
96,50,-5.024038461538462
96,51,-5.043269230769231
96,52,-5.0625
96,53,-5.081730769230769
96,54,-5.100961538461538
96,55,-5.1201923076923075
96,56,3
96,57,3
96,58,3
96,59,3
96,60,3
96,61,3
96,62,-5.2548076923076925
96,63,-5.274038461538462
96,64,-5.293269230769231
96,65,-5.3125
96,66,-5.331730769230769
96,67,-5.350961538461538
96,68,-5.3701923076923075
96,69,-5.389423076923077
96,70,-5.408653846153847
96,71,-5.427884615384615
96,72,-5.447115384615385
96,73,-5.466346153846153
96,74,-5.485576923076923
96,75,-5.5048076923076925
96,76,-5.524038461538462
96,77,-5.543269230769231
96,78,-5.5625
96,79,-5.581730769230769
96,80,-5.600961538461538
96,81,-5.6201923076923075
96,82,-5.639423076923077
96,83,-5.658653846153847
96,84,-5.677884615384615
96,85,-5.697115384615385
96,86,-5.716346153846153
96,87,-5.735576923076923
96,88,-5.7548076923076925
96,89,-5.774038461538462
96,90,-5.793269230769231
96,91,-5.8125
96,92,-5.831730769230769
96,93,-5.850961538461538
96,94,-5.8701923076923075
96,95,-5.889423076923077
96,96,-5.908653846153847
96,97,-5.927884615384615
96,98,-5.947115384615385
96,99,-5.966346153846153
96,100,-5.985576923076923
96,101,-6.0048076923076925
96,102,-6.024038461538462
96,103,-6.043269230769231
96,104,-6.0625
96,105,-6.081730769230769
96,106,-6.100961538461538
96,107,-6.1201923076923075
96,108,3
96,109,3
96,110,3
96,111,3
96,112,3
96,113,3
96,114,-6.2548076923076925
96,115,-6.274038461538462
96,116,-6.293269230769231
96,117,-6.3125
96,118,-6.331730769230769
96,119,-6.350961538461538
96,120,-6.3701923076923075
96,121,-6.389423076923077
96,122,-6.408653846153847
96,123,-6.427884615384615
96,124,-6.447115384615385
96,125,-6.466346153846153
96,126,-6.485576923076923
96,127,-6.5048076923076925
96,128,-6.524038461538462
96,129,-6.543269230769231
96,130,-6.5625
96,131,-6.581730769230769
96,132,-6.600961538461538
96,133,-6.6201923076923075
96,134,-6.639423076923077
96,135,-6.658653846153847
96,136,-6.677884615384615
96,137,-6.697115384615385
96,138,-6.716346153846153
96,139,-6.735576923076923
96,140,-6.7548076923076925
96,141,-6.774038461538462
96,142,-6.793269230769231
96,143,-6.8125
96,144,-6.831730769230769
96,145,-6.850961538461538
96,146,-6.8701923076923075
96,147,-6.889423076923077
96,148,-6.908653846153847
96,149,-6.927884615384615
96,150,-6.947115384615385
96,151,-6.966346153846153
96,152,-6.985576923076923
96,153,-7.0048076923076925
96,154,-7.024038461538462
96,155,-7.043269230769231
96,156,-7.0625
96,157,-7.081730769230769
96,158,-7.100961538461538
96,159,-7.1201923076923075
96,160,-7.139423076923077
96,161,-7.158653846153847
96,162,-7.177884615384615
96,163,-7.197115384615385
96,164,-7.216346153846153
96,165,-7.235576923076923
96,166,-7.2548076923076925
96,167,-7.274038461538462
96,168,-7.293269230769231
96,169,-7.3125
96,170,-7.331730769230769
96,171,-7.350961538461538
96,172,-7.3701923076923075
96,173,-7.389423076923077
96,174,-7.408653846153847
96,175,-7.427884615384615
96,176,-7.447115384615385
96,177,-7.466346153846153
96,178,-7.485576923076923
96,179,-7.5048076923076925
96,180,-7.524038461538462
96,181,-7.543269230769231
96,182,-7.5625
96,183,-7.581730769230769
96,184,-7.600961538461538
96,185,-7.6201923076923075
96,186,-7.639423076923077
96,187,-7.658653846153847
96,188,-7.677884615384615
96,189,-7.697115384615385
96,190,-7.716346153846153
96,191,-7.735576923076923
96,192,-7.7548076923076925
96,193,-7.774038461538462
96,194,-7.793269230769231
96,195,-7.8125
96,196,-7.831730769230769
96,197,-7.850961538461538
96,198,-7.8701923076923075
96,199,-7.889423076923077
96,200,-7.908653846153847
96,201,-7.927884615384615
96,202,-7.947115384615385
96,203,-7.966346153846153
96,204,-7.985576923076923
96,205,-8.004807692307693
96,206,-8.024038461538462
96,207,-8.04326923076923
96,208,-8.0625
96,209,-8.08173076923077
96,210,-8.100961538461538
96,211,-8.120192307692307
96,212,-8.139423076923077
96,213,-8.158653846153847
96,214,-8.177884615384615
96,215,-8.197115384615385
96,216,-8.216346153846153
96,217,-8.235576923076923
96,218,-8.254807692307693
96,219,-8.274038461538462
96,220,-8.29326923076923
96,221,-8.3125
96,222,-8.33173076923077
96,223,-8.350961538461538
96,224,-8.370192307692307
96,225,-8.389423076923077
96,226,-8.408653846153847
96,227,-8.427884615384615
96,228,-8.447115384615385
96,229,-8.466346153846153
96,230,-8.485576923076923
96,231,-8.504807692307693
96,232,-8.524038461538462
96,233,-8.54326923076923
96,234,-8.5625
96,235,-8.58173076923077
96,236,-8.600961538461538
96,237,-8.620192307692307
96,238,-8.639423076923077
96,239,-8.658653846153847
96,240,-8.677884615384615
96,241,-8.697115384615385
96,242,-8.716346153846153
96,243,-8.735576923076923
96,244,-8.754807692307693
96,245,-8.774038461538462
96,246,-8.79326923076923
96,247,-8.8125
96,248,-8.83173076923077
96,249,-8.850961538461538
96,250,-8.870192307692307
96,251,-8.889423076923077
96,252,-8.908653846153847
96,253,-8.927884615384615
96,254,-8.947115384615385
96,255,-8.966346153846153
96,256,-8.985576923076923
96,257,-9.004807692307693
96,258,-9.024038461538462
96,259,-9.04326923076923
96,260,-9.0625
96,261,-9.04326923076923
96,262,-9.024038461538462
96,263,-9.004807692307693
96,264,-8.985576923076923
96,265,-8.966346153846153
96,266,-8.947115384615385
96,267,-8.927884615384615
96,268,-8.908653846153847
96,269,-8.889423076923077
96,270,-8.870192307692307
96,271,-8.850961538461538
96,272,-8.83173076923077
96,273,-8.8125
96,274,-8.79326923076923
96,275,-8.774038461538462
96,276,-8.754807692307693
96,277,-8.735576923076923
96,278,-8.716346153846153
96,279,-8.697115384615385
96,280,-8.677884615384615
96,281,-8.658653846153847
96,282,-8.639423076923077
96,283,-8.620192307692307
96,284,-8.600961538461538
96,285,-8.58173076923077
96,286,-8.5625
96,287,-8.54326923076923
96,288,-8.524038461538462
96,289,-8.504807692307693
96,290,-8.485576923076923
96,291,-8.466346153846153
96,292,-8.447115384615385
96,293,-8.427884615384615
96,294,-8.408653846153847
96,295,-8.389423076923077
96,296,-8.370192307692307
96,297,-8.350961538461538
96,298,-8.33173076923077
96,299,-8.3125
96,300,-8.29326923076923
96,301,-8.274038461538462
96,302,-8.254807692307693
96,303,-8.235576923076923
96,304,-8.216346153846153
96,305,-8.197115384615385
96,306,-8.177884615384615
96,307,-8.158653846153847
96,308,-8.139423076923077
96,309,-8.120192307692307
96,310,-8.100961538461538
96,311,-8.08173076923077
96,312,-8.0625
96,313,-8.04326923076923
96,314,-8.024038461538462
96,315,-8.004807692307693
96,316,-7.985576923076923
96,317,-7.966346153846153
96,318,-7.947115384615385
96,319,-7.927884615384615
96,320,-7.908653846153847
96,321,-7.889423076923077
96,322,-7.8701923076923075
96,323,-7.850961538461538
96,324,-7.831730769230769
96,325,-7.8125
96,326,-7.793269230769231
96,327,-7.774038461538462
96,328,-7.7548076923076925
96,329,-7.735576923076923
96,330,-7.716346153846153
96,331,-7.697115384615385
96,332,-7.677884615384615
96,333,-7.658653846153847
96,334,-7.639423076923077
96,335,-7.6201923076923075
96,336,-7.600961538461538
96,337,-7.581730769230769
96,338,-7.5625
96,339,-7.543269230769231
96,340,-7.524038461538462
96,341,-7.5048076923076925
96,342,-7.485576923076923
96,343,-7.466346153846153
96,344,-7.447115384615385
96,345,-7.427884615384615
96,346,-7.408653846153847
96,347,-7.389423076923077
96,348,-7.3701923076923075
96,349,-7.350961538461538
96,350,-7.331730769230769
96,351,-7.3125
96,352,-7.293269230769231
96,353,-7.274038461538462
96,354,-7.2548076923076925
96,355,-7.235576923076923
96,356,-7.216346153846153
96,357,-7.197115384615385
96,358,-7.177884615384615
96,359,-7.158653846153847
96,360,-7.139423076923077
96,361,-7.1201923076923075
96,362,-7.100961538461538
96,363,-7.081730769230769
96,364,-7.0625
96,365,-7.043269230769231
96,366,-7.024038461538462
96,367,-7.0048076923076925
96,368,-6.985576923076923
96,369,-6.966346153846153
96,370,-6.947115384615385
96,371,-6.927884615384615
96,372,-6.908653846153847
